Unnamed: 0,Product Name,Quantity,Sell Price,Date Sold,Product Category,Unnamed: 5
6184,Bioflu 10mg/2mg/500mg,5.0,50.00,03/13/2021,PAIN RELIEVERS,
6185,Plemex Forte Lagundi 60mL,1.0,70.00,03/13/2021,RESPIRATORY,
6186,LS BL Cream 7g,1.0,35.00,03/13/2021,CREAM AND OINTMENTS,
6187,Alcohol 500mL,1.0,125.00,03/13/2021,ALL MEDICAL SUPPLIES,
6188,Katinko Ointment,1.0,35.00,03/13/2021,GALENICALS,
6189,Salonpas Pack,1.0,80.00,03/13/2021,PAIN RELIEVERS,
6190,RiteMed Mefenamic Acid 500mg,1.0,7.00,03/13/2021,PAIN RELIEVERS,
6191,Gauze Bandage (medium),1.0,25.00,03/13/2021,ALL MEDICAL SUPPLIES,
6192,Vicks VapoRub (large),1.0,55.00,03/13/2021,GALENICALS,
6193,Alcohol 60mL,1.0,22.00,03/13/2021,ALL MEDICAL SUPPLIES,
6194,Tempra Syrup 1-5 years 60mL,1.0,110.00,03/14/2021,PEDIA BOTTLES,
6195,Kool Fever,1.0,70.00,03/15/2021,ALL MEDICAL SUPPLIES,
6196,Gatorade,1.0,45.00,03/15/2021,DRINKS,
6197,Oral Rehydration Salts,2.0,14.00,03/15/2021,GASTRO DRUGS,
6198,Oral Rehydration Salts,3.0,21.00,03/15/2021,GASTRO DRUGS,
6199,Face Mask,1.0,5.00,03/15/2021,ALL MEDICAL SUPPLIES,
6200,Biofitea Herbal Teabag,1.0,9.00,03/15/2021,COFFEE TEAS AND MILKS,
6201,Imodium,2.0,32.00,03/15/2021,GASTRO DRUGS,
6202,Glycerin Suppository,2.0,30.00,03/15/2021,GASTRO DRUGS,
6203,Aceite De Manzanilla 50mL,1.0,30.00,03/15/2021,GALENICALS,
6204,Johnson's milk+rice Baby Bath 100mL,1.0,50.00,03/15/2021,BABY PRODUCTS,
6205,Co-amoxiclav 625mg,2.0,40.00,03/15/2021,ANTIBIOTICS,
6206,Plemex Forte Lagundi 60mL,1.0,130.00,03/15/2021,RESPIRATORY,
6207,Myra Classic Moisturizing 50mL,1.0,50.00,03/15/2021,COSMETICS,
6208,Dolfenal 500mg,2.0,50.00,03/15/2021,PAIN RELIEVERS,
6209,Decolgen Forte 25mg/2mg/500mg,1.0,7.00,03/15/2021,PAIN RELIEVERS,
6210,Nystatin Syrup,1.0,65.00,03/15/2021,,
6211,Biogesic 500mg,4.0,20.00,03/15/2021,PAIN RELIEVERS,
6212,Dolfenal 500mg,1.0,25.00,03/15/2021,PAIN RELIEVERS,
6213,Gardan 500mg,2.0,50.00,03/15/2021,PAIN RELIEVERS,
6214,Ambroxol 30mg,10.0,30.00,03/15/2021,RESPIRATORY,
6215,Pregnancy Test,1.0,55.00,03/15/2021,ALL MEDICAL SUPPLIES,
6216,Syringe 10 CC,1.0,7.00,03/15/2021,ALL MEDICAL SUPPLIES,
6217,Strepsils 8pcs,1.0,75.00,03/15/2021,RESPIRATORY,
6218,Alcohol 60mL,1.0,22.00,03/15/2021,ALL MEDICAL SUPPLIES,
6219,Efficascent Oil 25 mL,1.0,35.00,03/15/2021,GALENICALS,
6220,Baby Feeding Bottle (large),1.0,100.00,03/15/2021,BABY PRODUCTS,
6221,Stresstabs,7.0,84.00,03/15/2021,ADULT VITAMINS AND SUPPLEMENTS,
6222,Face Mask,1.0,5.00,03/15/2021,ALL MEDICAL SUPPLIES,
6223,Amoxicillin 500mg,2.0,10.00,03/15/2021,ANTIBIOTICS,
6224,,,,,#REF!,
6225,Face Shield,1.0,25.00,04/01/2021,ALL MEDICAL SUPPLIES,
6226,Advil 200mg,2.0,24.00,04/01/2021,PAIN RELIEVERS,
6227,Biogesic 500mg,2.0,10.00,04/01/2021,PAIN RELIEVERS,
6228,Nipple (small),1.0,10.00,04/01/2021,BABY PRODUCTS,
6229,Vaseline,1.0,39.00,04/01/2021,CREAM AND OINTMENTS,
6230,LS BL Cream 7g,1.0,35.00,04/01/2021,CREAM AND OINTMENTS,
6231,Efficascent Oil 50 mL,1.0,45.00,04/01/2021,GALENICALS,
6232,Mefenamic Acid (generic),10.0,30.00,04/01/2021,PAIN RELIEVERS,
6233,,3.0,60.00,04/01/2021,#REF!,
6234,Ferrous Sulfate 500mg,30.0,150.00,04/01/2021,ADULT VITAMINS AND SUPPLEMENTS,
6235,Pregnancy Test,1.0,45.00,04/01/2021,ALL MEDICAL SUPPLIES,
6236,Johnson's Baby Oil 25mL,1.0,25.00,04/01/2021,BABY PRODUCTS,
6237,Celecoxib 200mg,2.0,14.00,04/01/2021,PAIN RELIEVERS,
6238,Pregnancy Test,1.0,45.00,04/01/2021,ALL MEDICAL SUPPLIES,
6239,Neozep Forte 10mg/2mg/500mg,3.0,21.00,04/01/2021,RESPIRATORY,
6240,Biogesic 500mg,4.0,20.00,04/01/2021,PAIN RELIEVERS,
6241,Biogesic 500mg,1.0,5.00,04/01/2021,PAIN RELIEVERS,
6242,Neozep Forte 10mg/2mg/500mg,1.0,7.00,04/01/2021,RESPIRATORY,
6243,Efficascent Oil 25 mL,1.0,35.00,04/01/2021,GALENICALS,
6244,Erceflora 5mL,1.0,35.00,04/01/2021,ADULT VITAMINS AND SUPPLEMENTS,
6245,Cotrimoxazole Syrup 200mg/40mg/5mL,1.0,40.00,04/01/2021,ANTIBIOTICS,
6246,Advil 200mg,1.0,12.00,04/01/2021,PAIN RELIEVERS,
6247,,1.0,30.00,04/01/2021,#REF!,
6248,,1.0,35.00,04/01/2021,#REF!,
6249,Biogesic 500mg,10.0,50.00,04/01/2021,PAIN RELIEVERS,
6250,Omega 30 mL,1.0,45.00,04/01/2021,GALENICALS,
6251,Tempra Forte Syrup 6-12 years 60mL,1.0,166.00,04/01/2021,PEDIA BOTTLES,
6252,Enervon,2.0,16.00,04/01/2021,ADULT VITAMINS AND SUPPLEMENTS,
6253,Neozep Forte 10mg/2mg/500mg,2.0,10.00,04/01/2021,RESPIRATORY,
6254,,1.0,53.00,04/01/2021,#REF!,
6255,Lady Pills 30mcg/150mcg,2.0,110.00,04/01/2021,CONTRACEPTIVES,
6256,Lady Pills 30mcg/150mcg,2.0,110.00,04/02/2021,CONTRACEPTIVES,
6257,,12.0,300.00,04/02/2021,#REF!,
6258,,6.0,72.00,04/02/2021,#REF!,
6259,,1.0,70.00,04/02/2021,#REF!,
6260,Efficascent Oil 25 mL,1.0,35.00,04/02/2021,GALENICALS,
6261,Vicks VapoRub (large),1.0,55.00,04/02/2021,GALENICALS,
6262,Ascorbic Acid 500mg,20.0,80.00,04/02/2021,ADULT VITAMINS AND SUPPLEMENTS,
6263,Kool Fever,1.0,70.00,04/02/2021,ALL MEDICAL SUPPLIES,
6264,Folic Acid 5mg,10.0,50.00,04/02/2021,OB PRODUCTS,
6265,Multigo Multivitamins + Iron,10.0,70.00,04/02/2021,ADULT VITAMINS AND SUPPLEMENTS,
6266,Bioflu 10mg/2mg/500mg,2.0,20.00,04/02/2021,PAIN RELIEVERS,
6267,Robitussin Syrup 60mL,1.0,120.00,04/02/2021,RESPIRATORY,
6268,Solmux 500mg,20.0,260.00,04/02/2021,RESPIRATORY,
6269,Neozep Forte 10mg/2mg/500mg,20.0,140.00,04/02/2021,RESPIRATORY,
6270,Cefalexin 500mg,2.0,16.00,04/02/2021,ANTIBIOTICS,
6271,Tempra Forte Syrup 6-12 years 60mL,1.0,166.00,04/02/2021,PEDIA BOTTLES,
6272,Amoxicillin 500mg,10.0,50.00,04/02/2021,ANTIBIOTICS,
6273,Adult Diapers (small),1.0,30.00,04/02/2021,ALL MEDICAL SUPPLIES,
6274,Robitussin Syrup 60mL,1.0,120.00,04/02/2021,RESPIRATORY,
6275,RiteMed Mefenamic Acid 500mg,10.0,70.00,04/02/2021,PAIN RELIEVERS,
6276,Efficascent Oil 25 mL,1.0,35.00,04/02/2021,GALENICALS,
6277,Tempra Forte Syrup 6-12 years 60mL,1.0,166.00,04/02/2021,PEDIA BOTTLES,
6278,RiteMed Mefenamic Acid 500mg,2.0,14.00,04/02/2021,PAIN RELIEVERS,
6279,Saridon 250mg/150mg/50mg,4.0,28.00,04/02/2021,PAIN RELIEVERS,
6280,Decolgen Forte 25mg/2mg/500mg,3.0,21.00,04/02/2021,PAIN RELIEVERS,
6281,Salbutamol 2mg,1.0,170.00,04/02/2021,RESPIRATORY,
6282,Aceite De Manzanilla 25mL,1.0,30.00,04/03/2021,GALENICALS,
6283,Biogesic 500mg,20.0,100.00,04/03/2021,PAIN RELIEVERS,
6284,,1.0,55.00,04/03/2021,#REF!,
6285,Nipple (small),5.0,50.00,04/03/2021,BABY PRODUCTS,
6286,Tranexamic Acid 500mg,15.0,150.00,04/03/2021,ANTIBIOTICS,
6287,Mefenamic Acid (generic),2.0,10.00,04/03/2021,PAIN RELIEVERS,
6288,Symdex-D 25mg/2mg/325mg,2.0,10.00,04/03/2021,PAIN RELIEVERS,
6289,Ilaxx 325mg/200mg,2.0,10.00,04/03/2021,PAIN RELIEVERS,
6290,Decolgen Forte 25mg/2mg/500mg,2.0,10.00,04/03/2021,PAIN RELIEVERS,
6291,,1.0,50.00,04/03/2021,#REF!,
6292,,2.0,10.00,04/03/2021,#REF!,
6293,RiteMed Mefenamic Acid 500mg,2.0,14.00,04/03/2021,PAIN RELIEVERS,
6294,Lactacyd 60mL,1.0,100.00,04/03/2021,HYGIENE,
6295,,1.0,70.00,04/03/2021,#REF!,
6296,Salbutamol Syrup 60mL,1.0,40.00,04/03/2021,RESPIRATORY,
6297,Erythromycin 500mg,6.0,48.00,04/03/2021,ANTIBIOTICS,
6298,White Flower 1.5mL,1.0,58.00,04/03/2021,GALENICALS,
6299,Johnson's Baby Oil 25mL,1.0,25.00,04/03/2021,BABY PRODUCTS,
6300,Biogesic 500mg,2.0,10.00,04/03/2021,PAIN RELIEVERS,
6301,Biogesic Drops 0-2 years 15mL,1.0,72.00,04/03/2021,PEDIA BOTTLES,
6302,Biogesic Syrup 60mL,1.0,100.00,04/03/2021,PAIN RELIEVERS,
6303,,1.0,32.00,04/03/2021,#REF!,
6304,Symdex-D 25mg/2mg/325mg,6.0,30.00,04/03/2021,PAIN RELIEVERS,
6305,Ilaxx 325mg/200mg,6.0,30.00,04/03/2021,PAIN RELIEVERS,
6306,,1.0,70.00,04/03/2021,#REF!,
6307,Baby Diapers (medium) 4pcs,1.0,40.00,04/03/2021,BABY PRODUCTS,
6308,Amoxicillin 500mg,3.0,15.00,04/03/2021,ANTIBIOTICS,
6309,RiteMed Mefenamic Acid 500mg,3.0,21.00,04/03/2021,PAIN RELIEVERS,
6310,,1.0,45.00,04/04/2021,#REF!,
6311,Cloxacillin 500mg,5.0,40.00,04/04/2021,ANTIBIOTICS,
6312,Razor,1.0,12.00,04/04/2021,HYGIENE,
6313,Rexona Men Motion Sense Ice Cool Sachet,1.0,10.00,04/04/2021,HYGIENE,
6314,Celecoxib 200mg,5.0,35.00,04/04/2021,PAIN RELIEVERS,
6315,Neozep Forte 10mg/2mg/500mg,3.0,21.00,04/04/2021,RESPIRATORY,
6316,Calpol Syrup 6+ years 60mL,1.0,116.00,04/04/2021,PAIN RELIEVERS,
6317,Neozep Forte 10mg/2mg/500mg,1.0,7.00,04/04/2021,RESPIRATORY,
6318,Plemex Forte Lagundi 60mL,1.0,110.00,04/04/2021,RESPIRATORY,
6319,Buscopan 10mg,1.0,25.00,04/04/2021,GASTRO DRUGS,
6320,Ferrous Sulfate 500mg,15.0,75.00,04/04/2021,ADULT VITAMINS AND SUPPLEMENTS,
6321,Folic Acid 5mg,15.0,75.00,04/04/2021,OB PRODUCTS,
6322,Face Shield,1.0,25.00,04/04/2021,ALL MEDICAL SUPPLIES,
6323,Bioflu 10mg/2mg/500mg,3.0,30.00,04/04/2021,PAIN RELIEVERS,
6324,Losartan 50mg,20.0,100.00,04/04/2021,ALL HYPERTENSION,
6325,Losartan 100mg,1.0,7.00,04/04/2021,ALL HYPERTENSION,
6326,Ambroxol Drops 15mL,1.0,45.00,04/04/2021,RESPIRATORY,
6327,Symdex-D 25mg/2mg/325mg,1.0,5.00,04/04/2021,PAIN RELIEVERS,
6328,Kremil-S 178mg/233mg/30mg,1.0,10.00,04/04/2021,GASTRO DRUGS,
6329,Neozep Forte 10mg/2mg/500mg,3.0,21.00,04/04/2021,RESPIRATORY,
6330,Biogesic Drops 0-2 years 15mL,1.0,85.00,04/04/2021,PEDIA BOTTLES,
6331,Bioderm Coolness Soap,1.0,18.00,04/04/2021,HYGIENE,
6332,Bioflu 10mg/2mg/500mg,1.0,10.00,04/04/2021,PAIN RELIEVERS,
6333,Thermometer,1.0,85.00,04/04/2021,ALL MEDICAL SUPPLIES,
6334,Bioflu 10mg/2mg/500mg,3.0,30.00,04/04/2021,PAIN RELIEVERS,
6335,,1.0,7.00,04/04/2021,#REF!,
6336,Salicylic Acid 60mL,2.0,170.00,04/05/2021,CREAM AND OINTMENTS,
6337,RiteMed Mefenamic Acid 500mg,3.0,21.00,04/05/2021,PAIN RELIEVERS,
6338,Amoxicillin 500mg,3.0,15.00,04/05/2021,ANTIBIOTICS,
6339,Losartan 50mg,8.0,40.00,04/05/2021,ALL HYPERTENSION,
6340,Water Bottle 350mL (small),1.0,12.00,04/05/2021,DRINKS,
6341,Stresstabs,2.0,24.00,04/05/2021,ADULT VITAMINS AND SUPPLEMENTS,
6342,RiteMed Mefenamic Acid 500mg,4.0,28.00,04/05/2021,PAIN RELIEVERS,
6343,Rexona Deodorant,1.0,55.00,04/05/2021,HYGIENE,
6344,Decolgen Forte 25mg/2mg/500mg,5.0,35.00,04/05/2021,PAIN RELIEVERS,
6345,Dolfenal 500mg,1.0,20.00,04/05/2021,PAIN RELIEVERS,
6346,Doxycycline 100mg,20.0,160.00,04/05/2021,ANTIBIOTICS,
6347,Biogesic 500mg,4.0,20.00,04/05/2021,PAIN RELIEVERS,
6348,Ilaxx 325mg/200mg,2.0,10.00,04/05/2021,PAIN RELIEVERS,
6349,Strepsils 8pcs,1.0,75.00,04/05/2021,RESPIRATORY,
6350,Amlodipine 10mg,1.0,6.00,04/05/2021,ALL HYPERTENSION,
6351,Saridon 250mg/150mg/50mg,4.0,28.00,04/05/2021,PAIN RELIEVERS,
6352,Salicylic Acid 25mL,1.0,30.00,04/05/2021,CREAM AND OINTMENTS,
6353,Happy Cotton 10g,1.0,7.00,04/05/2021,ALL MEDICAL SUPPLIES,
6354,AAA Battery,2.0,14.00,04/05/2021,OTHERS,
6355,Aceite De Manzanilla 25mL,1.0,30.00,04/05/2021,GALENICALS,
6356,Katinko Ointment,1.0,35.00,04/05/2021,GALENICALS,
6357,Co-amoxiclav 625mg,2.0,40.00,04/05/2021,ANTIBIOTICS,
6358,Ilaxx 325mg/200mg,10.0,50.00,04/05/2021,PAIN RELIEVERS,
6359,Salbutamol 2mg,10.0,50.00,04/05/2021,RESPIRATORY,
6360,Nido 150g,1.0,110.00,04/05/2021,MILK SUPPLEMENTS,
6361,Biogesic Syrup 60mL,1.0,85.00,04/05/2021,PAIN RELIEVERS,
6362,,1.0,25.00,04/05/2021,#REF!,
6363,Amoxicillin Drops,1.0,47.00,04/05/2021,PEDIA BOTTLES,
6364,,1.0,120.00,04/05/2021,#REF!,
6365,Baby Diapers (per piece),1.0,12.00,04/05/2021,BABY PRODUCTS,
6366,,5.0,30.00,04/05/2021,#REF!,
6367,Alaxan FR 200mg/325mg,3.0,30.00,04/05/2021,PAIN RELIEVERS,
6368,Kool Fever,1.0,70.00,04/05/2021,ALL MEDICAL SUPPLIES,
6369,Aspirin 80mg,4.0,28.00,04/05/2021,PAIN RELIEVERS,
6370,Gardan 500mg,1.0,25.00,04/06/2021,PAIN RELIEVERS,
6371,Mefenamic Acid (generic),1.0,3.00,04/06/2021,PAIN RELIEVERS,
6372,,2.0,24.00,04/06/2021,#REF!,
6373,Water Bottle 1L (large),1.0,22.00,04/06/2021,DRINKS,
6374,Alcohol 60mL,2.0,44.00,04/06/2021,ALL MEDICAL SUPPLIES,
6375,Tempra Forte Syrup 6-12 years 60mL,1.0,166.00,04/06/2021,PEDIA BOTTLES,
6376,Robitussin Syrup 60mL,1.0,120.00,04/06/2021,RESPIRATORY,
6377,Tuseran Forte,2.0,24.00,04/06/2021,RESPIRATORY,
6378,,4.0,24.00,04/06/2021,#REF!,
6379,,1.0,21.00,04/06/2021,#REF!,
6380,Advil 200mg,2.0,24.00,04/06/2021,PAIN RELIEVERS,
6381,Biogesic 500mg,4.0,20.00,04/06/2021,PAIN RELIEVERS,
6382,Vicks Inhaler,1.0,88.00,04/06/2021,RESPIRATORY,
6383,Betahistine 8mg,14.0,140.00,04/06/2021,ANTIVERTIGO,
6384,Cetirizine 10mg,5.0,20.00,04/06/2021,ANTIHISTAMINES,
6385,Adult Diapers (medium),3.0,90.00,04/06/2021,ALL MEDICAL SUPPLIES,
6386,Efficascent Oil 50 mL,1.0,65.00,04/06/2021,GALENICALS,
6387,Robitussin Syrup 60mL,1.0,120.00,04/06/2021,RESPIRATORY,
6388,Robitussin 200mg,2.0,24.00,04/06/2021,RESPIRATORY,
6389,LS BL Cream 7g,1.0,35.00,04/06/2021,CREAM AND OINTMENTS,
6390,PH Care Sachet,1.0,10.00,04/06/2021,HYGIENE,
6391,Bioflu 10mg/2mg/500mg,2.0,15.00,04/06/2021,PAIN RELIEVERS,
6392,Biogesic 500mg,3.0,20.00,04/06/2021,PAIN RELIEVERS,
6393,,1.0,45.00,04/06/2021,#REF!,
6394,Neozep Forte 10mg/2mg/500mg,3.0,21.00,04/06/2021,RESPIRATORY,
6395,Mefenamic Acid (generic),3.0,9.00,04/06/2021,PAIN RELIEVERS,
6396,Bioflu 10mg/2mg/500mg,2.0,20.00,04/07/2021,PAIN RELIEVERS,
6397,Lagundi Tablet,10.0,50.00,04/07/2021,HERBAL MEDICINES,
6398,Alaxan FR 200mg/325mg,2.0,20.00,04/07/2021,PAIN RELIEVERS,
6399,Eye Mo Red 7.5mL,1.0,100.00,04/07/2021,OTIC/OPHTHALMIC,
6400,Mommy First Vitamins,10.0,70.00,04/07/2021,OB PRODUCTS,
6401,Euroferron Capsule,8.0,104.00,04/07/2021,ADULT VITAMINS AND SUPPLEMENTS,
6402,Cetirizine 10mg,6.0,24.00,04/07/2021,ANTIHISTAMINES,
6403,Calpol Syrup 2-6 years 60mL,1.0,116.00,04/07/2021,PAIN RELIEVERS,
6404,Tissue Roll,1.0,15.00,04/07/2021,HYGIENE,
6405,Solmux 500mg,2.0,26.00,04/07/2021,RESPIRATORY,
6406,LS BL Cream 7g,1.0,35.00,04/07/2021,CREAM AND OINTMENTS,
6407,Cetirizine 10mg,10.0,40.00,04/07/2021,ANTIHISTAMINES,
6408,Face Shield,1.0,25.00,04/07/2021,ALL MEDICAL SUPPLIES,
6409,Kremil-S 178mg/233mg/30mg,1.0,9.00,04/07/2021,GASTRO DRUGS,
6410,Cetirizine 10mg,1.0,4.00,04/07/2021,ANTIHISTAMINES,
6411,Tuseran Forte,2.0,24.00,04/07/2021,RESPIRATORY,
6412,Vitaplex-B B1 + B6 + B12,2.0,12.00,04/07/2021,ADULT VITAMINS AND SUPPLEMENTS,
6413,Ascorbic Acid 500mg,3.0,12.00,04/07/2021,ADULT VITAMINS AND SUPPLEMENTS,
6414,Biogesic 500mg,2.0,10.00,04/07/2021,PAIN RELIEVERS,
6415,Efficascent Oil Extra Strength 50 mL,1.0,90.00,04/07/2021,GALENICALS,
6416,Biogesic 500mg,20.0,100.00,04/07/2021,PAIN RELIEVERS,
6417,Tempra Forte Syrup 6-12 years 60mL,1.0,166.00,04/07/2021,PEDIA BOTTLES,
6418,Lola Remedios,3.0,36.00,04/07/2021,HERBAL MEDICINES,
6419,Vitaplex-B B1 + B6 + B12,10.0,60.00,04/07/2021,ADULT VITAMINS AND SUPPLEMENTS,
6420,Cottonbuds (small pack),1.0,10.00,04/07/2021,ALL MEDICAL SUPPLIES,
6421,Ambroxol 30mg,5.0,15.00,04/07/2021,RESPIRATORY,
6422,Alcohol 500mL,1.0,110.00,04/07/2021,ALL MEDICAL SUPPLIES,
6423,Novaflora 5mL,1.0,35.00,04/07/2021,ADULT VITAMINS AND SUPPLEMENTS,
6424,Tempra Forte Syrup 6-12 years 60mL,1.0,166.00,04/07/2021,PEDIA BOTTLES,
6425,,1.0,4.00,04/07/2021,#REF!,
6426,Losartan 50mg,1.0,5.00,04/07/2021,ALL HYPERTENSION,
6427,Ambroxol Syrup 60mL,1.0,53.00,04/07/2021,RESPIRATORY,
6428,Neozep Forte 10mg/2mg/500mg,6.0,42.00,04/07/2021,RESPIRATORY,
6429,Biogesic 500mg,10.0,50.00,04/07/2021,PAIN RELIEVERS,
6430,Band Aid,2.0,4.00,04/07/2021,ALL MEDICAL SUPPLIES,
6431,Baby Feeding Bottle (large),2.0,140.00,04/07/2021,BABY PRODUCTS,
6432,AA Battery,4.0,28.00,04/07/2021,OTHERS,
6433,Kremil-S 178mg/233mg/30mg,1.0,9.00,04/07/2021,GASTRO DRUGS,
6434,Neozep Forte 10mg/2mg/500mg,2.0,14.00,04/07/2021,RESPIRATORY,
6435,,1.0,45.00,04/07/2021,#REF!,
6436,Water Bottle 500mL (medium),1.0,15.00,04/07/2021,DRINKS,
6437,Katialis Ointment 30g,1.0,70.00,04/08/2021,CREAM AND OINTMENTS,
6438,Vicks VapoRub (small),1.0,35.00,04/08/2021,GALENICALS,
6439,Tissue Roll,1.0,15.00,04/08/2021,HYGIENE,
6440,Losartan 100mg,1.0,7.00,04/08/2021,ALL HYPERTENSION,
6441,Kremil-S 178mg/233mg/30mg,4.0,40.00,04/08/2021,GASTRO DRUGS,
6442,Flanax 550mg,3.0,78.00,04/08/2021,PAIN RELIEVERS,
6443,Euroferron Capsule,3.0,39.00,04/08/2021,ADULT VITAMINS AND SUPPLEMENTS,
6444,Mommy First Vitamins,1.0,21.00,04/08/2021,OB PRODUCTS,
6445,Mefenamic Acid (generic),1.0,3.00,04/08/2021,PAIN RELIEVERS,
6446,Oral Rehydration Salts,3.0,60.00,04/08/2021,GASTRO DRUGS,
6447,,20.0,100.00,04/08/2021,#REF!,
6448,Kool Fever,1.0,70.00,04/08/2021,ALL MEDICAL SUPPLIES,
6449,Solmux 500mg,2.0,26.00,04/08/2021,RESPIRATORY,
6450,Biogesic 500mg,10.0,50.00,04/08/2021,PAIN RELIEVERS,
6451,Foramefer Capsule,6.0,30.00,04/08/2021,OB PRODUCTS,
6452,Paracetamol Drops 15mL,1.0,40.00,04/08/2021,PEDIA BOTTLES,
6453,Nipple (small),1.0,10.00,04/08/2021,BABY PRODUCTS,
6454,Off Lotion Sachet,2.0,20.00,04/08/2021,CREAM AND OINTMENTS,
6455,LS BL Cream 7g,1.0,35.00,04/08/2021,CREAM AND OINTMENTS,
6456,Nipple (small),2.0,20.00,04/08/2021,BABY PRODUCTS,
6457,Dove Soap 135g,1.0,45.00,04/08/2021,HYGIENE,
6458,Cotrimoxazole 800mg,6.0,48.00,04/08/2021,ANTIBIOTICS,
6459,Flanax 550mg,1.0,26.00,04/08/2021,PAIN RELIEVERS,
6460,Ranitidine 150mg,4.0,20.00,04/08/2021,GASTRO DRUGS,
6461,Adult Diapers (small),1.0,30.00,04/08/2021,ALL MEDICAL SUPPLIES,
6462,LS BL Cream 7g,1.0,35.00,04/08/2021,CREAM AND OINTMENTS,
6463,Biogesic 500mg,1.0,5.00,04/08/2021,PAIN RELIEVERS,
6464,Jinli Kojic Acid Soap 65g,1.0,20.00,04/08/2021,HYGIENE,
6465,Johnson's Baby Powder 25g,1.0,20.00,04/08/2021,BABY PRODUCTS,
6466,Cottonbuds (small pack),1.0,10.00,04/08/2021,ALL MEDICAL SUPPLIES,
6467,Vicks VapoRub (large),1.0,55.00,04/08/2021,GALENICALS,
6468,Bear Brand 135g,1.0,57.00,04/08/2021,COFFEE TEAS AND MILKS,
6469,Johnson's Baby Powder 25g,1.0,20.00,04/08/2021,BABY PRODUCTS,
6470,Alcohol 60mL,1.0,22.00,04/08/2021,ALL MEDICAL SUPPLIES,
6471,Jinli Kojic Acid Soap 65g,1.0,22.00,04/09/2021,HYGIENE,
6472,Ascorbic Acid 500mg,30.0,120.00,04/09/2021,ADULT VITAMINS AND SUPPLEMENTS,
6473,Decolgen Forte 25mg/2mg/500mg,5.0,35.00,04/09/2021,PAIN RELIEVERS,
6474,Losartan 100mg,1.0,7.00,04/09/2021,ALL HYPERTENSION,
6475,Foramefer Capsule,20.0,120.00,04/09/2021,OB PRODUCTS,
6476,Skelan 550mg,3.0,66.00,04/09/2021,PAIN RELIEVERS,
6477,LS BL Cream 7g,1.0,35.00,04/09/2021,CREAM AND OINTMENTS,
6478,Ceelin Drops Ages 0-2 30mL,1.0,140.00,04/09/2021,PEDIA BOTTLES,
6479,Pharex Vit.B Complex,20.0,120.00,04/09/2021,ADULT VITAMINS AND SUPPLEMENTS,
6480,Nystatin Syrup,1.0,65.00,04/09/2021,,
6481,Pharex Vit.B Complex,10.0,60.00,04/09/2021,ADULT VITAMINS AND SUPPLEMENTS,
6482,Nestogen 2 135g,1.0,75.00,04/09/2021,COFFEE TEAS AND MILKS,
6483,Enervon,4.0,32.00,04/09/2021,ADULT VITAMINS AND SUPPLEMENTS,
6484,Cetirizine Syrup 60mL,1.0,50.00,04/09/2021,ANTIHISTAMINES,
6485,Syringe 5 CC,1.0,8.00,04/09/2021,ALL MEDICAL SUPPLIES,
6486,Cefuroxime Axetil 500mg,2.0,76.00,04/09/2021,ANTIBIOTICS,
6487,Saridon 250mg/150mg/50mg,4.0,28.00,04/09/2021,PAIN RELIEVERS,
6488,Baby Diapers (medium) 4pcs,1.0,30.00,04/09/2021,BABY PRODUCTS,
6489,Ambroxol Syrup 60mL,1.0,53.00,04/09/2021,RESPIRATORY,
6490,Co-amoxiclav 625mg,6.0,120.00,04/09/2021,ANTIBIOTICS,
6491,Bear Brand 135g,2.0,114.00,04/09/2021,COFFEE TEAS AND MILKS,
6492,LS BL Cream 7g,1.0,35.00,04/09/2021,CREAM AND OINTMENTS,
6493,Wilkins Distilled Drinking Water 6.6L,1.0,85.00,04/09/2021,DRINKS,
6494,Strepsils 8pcs,1.0,75.00,04/09/2021,RESPIRATORY,
6495,Water Bottle 500mL (medium),1.0,15.00,04/09/2021,DRINKS,
6496,Oral Rehydration Salts,1.0,20.00,04/09/2021,GASTRO DRUGS,
6497,LS BL Cream 7g,2.0,70.00,04/09/2021,CREAM AND OINTMENTS,
6498,Fissan Prickly Heat Powder 50g,1.0,40.00,04/09/2021,HYGIENE,
6499,Mefenamic Acid (generic),3.0,9.00,04/09/2021,PAIN RELIEVERS,
6500,Losartan 100mg,1.0,7.00,04/10/2021,ALL HYPERTENSION,
6501,Kremil-S 178mg/233mg/30mg,2.0,20.00,04/10/2021,GASTRO DRUGS,
6502,Colchicine 500mcg,10.0,50.00,04/10/2021,ANTIGOUT/HYPERTHYROIDS,
6503,Mefenamic Acid (generic),1.0,3.00,04/10/2021,PAIN RELIEVERS,
6504,Bioflu 10mg/2mg/500mg,10.0,100.00,04/10/2021,PAIN RELIEVERS,
6505,Ascof Forte Lagundi 600mg,10.0,90.00,04/10/2021,HERBAL MEDICINES,
6506,Neozep Forte 10mg/2mg/500mg,2.0,14.00,04/10/2021,RESPIRATORY,
6507,Nipple (small),1.0,10.00,04/10/2021,BABY PRODUCTS,
6508,Coral Babies Wide Neck Nipple,1.0,32.00,04/10/2021,BABY PRODUCTS,
6509,Dolfenal 500mg,1.0,25.00,04/10/2021,PAIN RELIEVERS,
6510,Solmux 500mg,2.0,26.00,04/10/2021,RESPIRATORY,
6511,Nature's Spring Purified Drinking Water 10L,1.0,100.00,04/10/2021,DRINKS,
